,image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
1437,24,0.019,51.060428619384766,0.021,mnist-net.onnx,train,standard,image_24,1.0
1438,25,0.029,88.9385392665863,0.031,mnist-net.onnx,train,standard,image_25,2.0
1439,26,0.039,3509.200248479843,0.041,mnist-net.onnx,train,standard,image_26,4.0
1440,27,0.085,8189.095241308212,0.087,mnist-net.onnx,train,standard,image_27,3.0
1441,28,0.061,9190.997699022291,0.063,mnist-net.onnx,train,standard,image_28,2.0
1442,29,0.023,972.7250599861144,0.025,mnist-net.onnx,train,standard,image_29,7.0
1443,30,0.041,3585.759285926819,0.043,mnist-net.onnx,train,standard,image_30,3.0
1444,31,0.055,591.2220060825348,0.057,mnist-net.onnx,train,standard,image_31,8.0
1445,32,0.027,59.47807788848877,0.029,mnist-net.onnx,train,standard,image_32,6.0
1446,33,0.025,121.84901571273804,0.027,mnist-net.onnx,train,standard,image_33,9.0
1447,34,0.023,54.24541783332825,0.025,mnist-net.onnx,train,standard,image_34,0.0
1448,35,0.043,5081.44636631012,0.047,mnist-net.onnx,train,standard,image_35,5.0
1449,36,0.027,49.244452238082886,0.029,mnist-net.onnx,train,standard,image_36,6.0
1450,37,0.059,4102.331661939621,0.061,mnist-net.onnx,train,standard,image_37,0.0
1451,38,0.043,2092.702932119369,0.045,mnist-net.onnx,train,standard,image_38,7.0
1452,39,0.027,52.34513211250305,0.029,mnist-net.onnx,train,standard,image_39,6.0
1453,40,0.017,43.223870038986206,0.019,mnist-net.onnx,train,standard,image_40,1.0
1454,41,0.069,10837.48673081398,0.071,mnist-net.onnx,train,standard,image_41,8.0
1455,42,0.017,208.8834793567657,0.019,mnist-net.onnx,train,standard,image_42,7.0
1456,43,0.037,1524.7584443092346,0.039,mnist-net.onnx,train,standard,image_43,9.0
1457,44,0.041,5245.798264741898,0.043,mnist-net.onnx,train,standard,image_44,3.0
1458,45,0.035,446.2670836448669,0.037,mnist-net.onnx,train,standard,image_45,9.0
1459,46,0.081,11492.676804542542,0.083,mnist-net.onnx,train,standard,image_46,8.0
1460,47,0.071,7107.85342335701,0.073,mnist-net.onnx,train,standard,image_47,5.0
1461,48,0.015,62.12369132041931,0.017,mnist-net.onnx,train,standard,image_48,9.0
1462,49,0.045,195.7145893573761,0.047,mnist-net.onnx,train,standard,image_49,3.0
1463,50,0.029,288.0526690483093,0.031,mnist-net.onnx,train,standard,image_50,3.0
1464,51,0.085,7551.029670953751,0.087,mnist-net.onnx,train,standard,image_51,0.0
1465,52,0.033,493.8838264942169,0.035,mnist-net.onnx,train,standard,image_52,7.0
1466,53,0.015,71.33254814147949,0.017,mnist-net.onnx,train,standard,image_53,4.0
1467,54,0.019,108.37956142425536,0.021,mnist-net.onnx,train,standard,image_54,9.0
1468,55,0.081,10775.04472732544,0.083,mnist-net.onnx,train,standard,image_55,8.0
1469,56,0.089,1457.451427936554,0.091,mnist-net.onnx,train,standard,image_56,0.0
1470,57,0.037,734.089507818222,0.039,mnist-net.onnx,train,standard,image_57,9.0
1471,58,0.065,3562.2063291072845,0.067,mnist-net.onnx,train,standard,image_58,4.0
1472,59,0.043,271.5335125923157,0.045,mnist-net.onnx,train,standard,image_59,1.0
1473,60,0.045,10568.491352319716,0.047,mnist-net.onnx,train,standard,image_60,4.0
1474,61,0.041,8785.22881102562,0.043,mnist-net.onnx,train,standard,image_61,4.0
1475,62,0.039,3582.453641176224,0.041,mnist-net.onnx,train,standard,image_62,6.0
1476,63,0.035,671.8432879447937,0.037,mnist-net.onnx,train,standard,image_63,0.0
1477,64,0.029,48.56414604187012,0.031,mnist-net.onnx,train,standard,image_64,4.0
1478,65,0.047,7090.693486213684,0.049,mnist-net.onnx,train,standard,image_65,5.0
1479,66,0.053,2216.943161010742,0.055,mnist-net.onnx,train,standard,image_66,6.0
1480,67,0.027,134.93347716331482,0.029,mnist-net.onnx,train,standard,image_67,1.0
1481,68,0.035,72.83662819862366,0.037,mnist-net.onnx,train,standard,image_68,0.0
1482,69,0.029,53.369542360305786,0.031,mnist-net.onnx,train,standard,image_69,0.0
1483,70,0.027,143.2027359008789,0.029,mnist-net.onnx,train,standard,image_70,1.0
1484,71,0.029,714.7877790927887,0.031,mnist-net.onnx,train,standard,image_71,7.0
1485,72,0.019,80.40447616577148,0.021,mnist-net.onnx,train,standard,image_72,1.0
1486,73,0.049,583.998467206955,0.051,mnist-net.onnx,train,standard,image_73,6.0
1487,74,0.047,1437.5280437469482,0.049,mnist-net.onnx,train,standard,image_74,3.0
1488,75,0.045,4995.796140909195,0.047,mnist-net.onnx,train,standard,image_75,0.0
1489,76,0.041,121.91495656967165,0.043,mnist-net.onnx,train,standard,image_76,2.0
1490,77,0.043,267.599500656128,0.045,mnist-net.onnx,train,standard,image_77,1.0
1491,78,0.037,789.4173269271851,0.039,mnist-net.onnx,train,standard,image_78,1.0
1492,79,0.043,2899.419718980789,0.045,mnist-net.onnx,train,standard,image_79,7.0
1493,81,0.029,84.03979754447937,0.031,mnist-net.onnx,train,standard,image_81,0.0
1494,82,0.049,2378.845869779587,0.051,mnist-net.onnx,train,standard,image_82,2.0
1495,83,0.043,146.4678657054901,0.045,mnist-net.onnx,train,standard,image_83,6.0
1496,84,0.039,3548.5707058906555,0.041,mnist-net.onnx,train,standard,image_84,7.0
1497,85,0.069,7669.6629986763,0.071,mnist-net.onnx,train,standard,image_85,8.0
1498,86,0.039,1743.0796914100647,0.041,mnist-net.onnx,train,standard,image_86,3.0
1499,87,0.047,1277.6695907115936,0.049,mnist-net.onnx,train,standard,image_87,9.0
1500,88,0.065,1736.7326481342316,0.067,mnist-net.onnx,train,standard,image_88,0.0
1501,89,0.067,7085.042872428894,0.069,mnist-net.onnx,train,standard,image_89,4.0
1502,90,0.049,8975.651644229889,0.051,mnist-net.onnx,train,standard,image_90,6.0
1503,91,0.031,119.45925045013428,0.033,mnist-net.onnx,train,standard,image_91,7.0
1504,92,0.017,45.52556777000427,0.019,mnist-net.onnx,train,standard,image_92,4.0
1505,93,0.035,59.67749834060669,0.037,mnist-net.onnx,train,standard,image_93,6.0
1506,94,0.073,11276.502420186996,0.075,mnist-net.onnx,train,standard,image_94,8.0
1507,95,0.067,7049.1899037361145,0.069,mnist-net.onnx,train,standard,image_95,0.0
1508,96,0.033,4333.364855766296,0.035,mnist-net.onnx,train,standard,image_96,7.0
1509,97,0.081,11120.845051527023,0.083,mnist-net.onnx,train,standard,image_97,8.0
1510,98,0.041,2128.1981093883514,0.043,mnist-net.onnx,train,standard,image_98,3.0
1511,99,0.033,4663.661114692688,0.035,mnist-net.onnx,train,standard,image_99,1.0
1512,100,0.019,65.43982982635498,0.021,mnist-net.onnx,train,standard,image_100,5.0
1513,101,0.027,242.1174533367157,0.029,mnist-net.onnx,train,standard,image_101,7.0
1514,102,0.017,58.46608924865723,0.019,mnist-net.onnx,train,standard,image_102,1.0
1515,103,0.039,2707.8696613311768,0.041,mnist-net.onnx,train,standard,image_103,7.0
1516,104,0.025,61.08880400657654,0.027,mnist-net.onnx,train,standard,image_104,1.0
1517,105,0.041,280.8617157936096,0.043,mnist-net.onnx,train,standard,image_105,1.0
1518,106,0.049,6816.363965749741,0.051,mnist-net.onnx,train,standard,image_106,6.0
1519,107,0.049,2100.478365421295,0.051,mnist-net.onnx,train,standard,image_107,3.0
1520,108,0.065,5300.718529224396,0.069,mnist-net.onnx,train,standard,image_108,0.0
1521,109,0.029,2771.684488534928,0.031,mnist-net.onnx,train,standard,image_109,2.0
1522,110,0.037,478.18123507499695,0.039,mnist-net.onnx,train,standard,image_110,9.0
1523,111,0.085,7492.335244655609,0.087,mnist-net.onnx,train,standard,image_111,3.0
1524,112,0.019,113.85241389274596,0.021,mnist-net.onnx,train,standard,image_112,1.0
1525,113,0.045,1664.6574885845184,0.047,mnist-net.onnx,train,standard,image_113,1.0
1526,114,0.097,9992.112421274183,0.099,mnist-net.onnx,train,standard,image_114,0.0
1527,115,0.051,3491.0240931510925,0.053,mnist-net.onnx,train,standard,image_115,4.0
1528,116,0.049,4191.118842124939,0.051,mnist-net.onnx,train,standard,image_116,9.0
1529,117,0.027,115.80988073349,0.029,mnist-net.onnx,train,standard,image_117,2.0
1530,118,0.069,7085.912773370743,0.071,mnist-net.onnx,train,standard,image_118,0.0
1531,119,0.063,3547.571064949036,0.065,mnist-net.onnx,train,standard,image_119,0.0
1532,120,0.033,4009.158451795578,0.035,mnist-net.onnx,train,standard,image_120,2.0
1533,121,0.077,3830.074336051941,0.079,mnist-net.onnx,train,standard,image_121,0.0
1534,122,0.043,119.62174677848816,0.045,mnist-net.onnx,train,standard,image_122,2.0
1535,123,0.039,7266.644886732101,0.041,mnist-net.onnx,train,standard,image_123,7.0
1536,124,0.015,60.06070804595947,0.017,mnist-net.onnx,train,standard,image_124,1.0
1537,125,0.057,6795.584120988846,0.061,mnist-net.onnx,train,standard,image_125,8.0
1538,126,0.033,102.58083748817444,0.035,mnist-net.onnx,train,standard,image_126,6.0
1539,127,0.051,1555.9230930805206,0.053,mnist-net.onnx,train,standard,image_127,4.0
1540,128,0.019,65.05706453323364,0.021,mnist-net.onnx,train,standard,image_128,1.0
1541,129,0.045,263.27708411216736,0.047,mnist-net.onnx,train,standard,image_129,6.0
1542,130,0.049,1686.6490342617035,0.051,mnist-net.onnx,train,standard,image_130,3.0
1543,131,0.049,2062.226299524308,0.051,mnist-net.onnx,train,standard,image_131,4.0
1544,132,0.019,844.0052344799042,0.021,mnist-net.onnx,train,standard,image_132,5.0
1545,133,0.029,981.827794790268,0.031,mnist-net.onnx,train,standard,image_133,9.0
1546,134,0.075,10637.968007564545,0.077,mnist-net.onnx,train,standard,image_134,1.0
1547,135,0.063,1048.3588497638702,0.065,mnist-net.onnx,train,standard,image_135,3.0
1548,136,0.035,418.32781767845154,0.037,mnist-net.onnx,train,standard,image_136,3.0
1549,137,0.041,230.94041562080383,0.043,mnist-net.onnx,train,standard,image_137,8.0
1550,138,0.039,144.5729420185089,0.041,mnist-net.onnx,train,standard,image_138,5.0
1551,139,0.043,1064.9976801872251,0.045,mnist-net.onnx,train,standard,image_139,4.0
1552,140,0.031,3504.442769050598,0.033,mnist-net.onnx,train,standard,image_140,7.0
1553,141,0.033,653.1481881141663,0.035,mnist-net.onnx,train,standard,image_141,7.0
1554,142,0.025,102.49025225639345,0.027,mnist-net.onnx,train,standard,image_142,4.0
1555,143,0.027,93.01662826538086,0.029,mnist-net.onnx,train,standard,image_143,2.0
1556,144,0.061,12091.29293012619,0.063,mnist-net.onnx,train,standard,image_144,8.0
1557,145,0.055,7090.222119569778,0.057,mnist-net.onnx,train,standard,image_145,5.0
1558,146,0.099,4033.0374393463135,0.101,mnist-net.onnx,train,standard,image_146,8.0
1559,147,0.039,454.8615298271179,0.041,mnist-net.onnx,train,standard,image_147,6.0
1560,148,0.003,49.877559423446655,0.005,mnist-net.onnx,train,standard,image_148,7.0
1561,149,0.071,3479.662986040116,0.073,mnist-net.onnx,train,standard,image_149,3.0
1562,150,0.027,3924.342584848404,0.029,mnist-net.onnx,train,standard,image_150,4.0
1563,151,0.039,218.71178030967712,0.041,mnist-net.onnx,train,standard,image_151,6.0
1564,152,0.013,35.13424229621887,0.015,mnist-net.onnx,train,standard,image_152,1.0
1565,153,0.037,72.90121388435364,0.039,mnist-net.onnx,train,standard,image_153,9.0
1566,154,0.019,145.28470468521118,0.021,mnist-net.onnx,train,standard,image_154,9.0
1567,155,0.051,166.23885560035706,0.053,mnist-net.onnx,train,standard,image_155,6.0
1568,156,0.071,7227.216876268387,0.073,mnist-net.onnx,train,standard,image_156,0.0
1569,157,0.061,3834.183928966522,0.063,mnist-net.onnx,train,standard,image_157,3.0
1570,158,0.023,201.31107115745544,0.025,mnist-net.onnx,train,standard,image_158,7.0
1571,159,0.031,3612.734094619751,0.033,mnist-net.onnx,train,standard,image_159,2.0
1572,160,0.053,5955.271340370178,0.059,mnist-net.onnx,train,standard,image_160,8.0
1573,161,0.061,2101.3519275188446,0.063,mnist-net.onnx,train,standard,image_161,2.0
1574,162,0.031,733.7633438110352,0.033,mnist-net.onnx,train,standard,image_162,9.0
1575,163,0.033,100.79230666160583,0.035,mnist-net.onnx,train,standard,image_163,4.0
1576,164,0.053,3621.810075521469,0.055,mnist-net.onnx,train,standard,image_164,4.0
1577,165,0.057,5217.548587560654,0.059,mnist-net.onnx,train,standard,image_165,6.0
1578,166,0.035,111.06466960906982,0.037,mnist-net.onnx,train,standard,image_166,4.0
1579,167,0.043,791.1461107730865,0.045,mnist-net.onnx,train,standard,image_167,9.0
1580,168,0.015,43.56308150291443,0.017,mnist-net.onnx,train,standard,image_168,7.0
1581,169,0.037,196.6545622348785,0.039,mnist-net.onnx,train,standard,image_169,0.0
1582,170,0.039,790.9816913604736,0.041,mnist-net.onnx,train,standard,image_170,9.0
1583,171,0.049,7077.703507423401,0.051,mnist-net.onnx,train,standard,image_171,2.0
1584,173,0.031,639.8021688461304,0.033,mnist-net.onnx,train,standard,image_173,5.0
1585,174,0.025,124.845965385437,0.027,mnist-net.onnx,train,standard,image_174,1.0
1586,175,0.041,3557.6932158470154,0.043,mnist-net.onnx,train,standard,image_175,5.0
1587,176,0.027,47.77308368682861,0.029,mnist-net.onnx,train,standard,image_176,9.0
1588,177,0.035,277.6699025630951,0.037,mnist-net.onnx,train,standard,image_177,1.0
1589,178,0.025,842.8291172981262,0.027,mnist-net.onnx,train,standard,image_178,2.0
1590,179,0.041,50.87313485145569,0.043,mnist-net.onnx,train,standard,image_179,3.0
1591,180,0.005,43.57789444923401,0.007,mnist-net.onnx,train,standard,image_180,2.0
1592,181,0.039,51.76553058624268,0.041,mnist-net.onnx,train,standard,image_181,3.0
1593,182,0.041,3571.447953939438,0.043,mnist-net.onnx,train,standard,image_182,5.0
1594,183,0.061,9055.233620882034,0.063,mnist-net.onnx,train,standard,image_183,9.0
1595,184,0.031,187.19655966758728,0.033,mnist-net.onnx,train,standard,image_184,1.0
1596,185,0.043,357.6160361766815,0.045,mnist-net.onnx,train,standard,image_185,7.0
1597,186,0.023,213.1932847499848,0.025,mnist-net.onnx,train,standard,image_186,6.0
1598,187,0.057,2320.9784479141235,0.059,mnist-net.onnx,train,standard,image_187,2.0
1599,188,0.071,7231.305033445358,0.073,mnist-net.onnx,train,standard,image_188,8.0
1600,189,0.045,1330.1481268405914,0.047,mnist-net.onnx,train,standard,image_189,2.0
1601,190,0.043,7322.032212495804,0.045,mnist-net.onnx,train,standard,image_190,2.0
1602,191,0.053,7180.493054151535,0.055,mnist-net.onnx,train,standard,image_191,5.0
1603,193,0.041,7083.564824819565,0.043,mnist-net.onnx,train,standard,image_193,7.0
1604,194,0.035,395.9747738838196,0.037,mnist-net.onnx,train,standard,image_194,4.0
1605,195,0.037,852.6235706806183,0.039,mnist-net.onnx,train,standard,image_195,9.0
1606,196,0.039,457.0789053440094,0.041,mnist-net.onnx,train,standard,image_196,7.0
1607,197,0.073,7303.958084344864,0.075,mnist-net.onnx,train,standard,image_197,8.0
1608,198,0.041,1216.1283836364746,0.043,mnist-net.onnx,train,standard,image_198,3.0
1609,199,0.025,111.17612624168396,0.027,mnist-net.onnx,train,standard,image_199,2.0
1610,200,0.033,112.6994571685791,0.035,mnist-net.onnx,train,standard,image_200,1.0
1611,201,0.047,1534.9696502685547,0.049,mnist-net.onnx,train,standard,image_201,1.0
1612,202,0.043,7303.100169897079,0.045,mnist-net.onnx,train,standard,image_202,8.0
1613,203,0.055,959.0631484985352,0.057,mnist-net.onnx,train,standard,image_203,3.0
1614,204,0.041,7007.494097471237,0.043,mnist-net.onnx,train,standard,image_204,6.0
1615,205,0.049,1557.6397111415863,0.051,mnist-net.onnx,train,standard,image_205,1.0
1616,206,0.061,8886.739336490631,0.063,mnist-net.onnx,train,standard,image_206,0.0
1617,207,0.017,44.92650628089905,0.019,mnist-net.onnx,train,standard,image_207,3.0
1618,208,0.021,43.20148253440857,0.023,mnist-net.onnx,train,standard,image_208,1.0
1619,209,0.075,2055.662406206131,0.077,mnist-net.onnx,train,standard,image_209,0.0
1620,210,0.031,446.9002304077149,0.033,mnist-net.onnx,train,standard,image_210,0.0
1621,211,0.027,40.9209885597229,0.029,mnist-net.onnx,train,standard,image_211,1.0
1622,212,0.003,22.190190076828003,0.005,mnist-net.onnx,train,standard,image_212,7.0
1623,213,0.053,412.9216406345368,0.055,mnist-net.onnx,train,standard,image_213,2.0
1624,214,0.039,3664.021211862564,0.041,mnist-net.onnx,train,standard,image_214,7.0
1625,215,0.057,232.2293605804444,0.059,mnist-net.onnx,train,standard,image_215,3.0
1626,216,0.025,63.74016451835632,0.027,mnist-net.onnx,train,standard,image_216,0.0
1627,217,0.033,3645.1078860759735,0.037,mnist-net.onnx,train,standard,image_217,4.0
1628,218,0.037,523.7103617191315,0.039,mnist-net.onnx,train,standard,image_218,6.0
1629,219,0.049,544.3397824764252,0.051,mnist-net.onnx,train,standard,image_219,5.0
1630,220,0.067,12494.669400930405,0.075,mnist-net.onnx,train,standard,image_220,2.0
1631,221,0.053,692.0598471164703,0.055,mnist-net.onnx,train,standard,image_221,6.0
1632,223,0.031,66.55948114395142,0.033,mnist-net.onnx,train,standard,image_223,7.0
1633,224,0.021,137.97309827804563,0.023,mnist-net.onnx,train,standard,image_224,1.0
1634,225,0.045,3603.374398946762,0.047,mnist-net.onnx,train,standard,image_225,8.0
1635,226,0.087,3599.1303100585938,0.089,mnist-net.onnx,train,standard,image_226,9.0
1636,227,0.015,35.71911001205444,0.017,mnist-net.onnx,train,standard,image_227,9.0
1637,228,0.037,1412.8368990421295,0.039,mnist-net.onnx,train,standard,image_228,3.0
1638,229,0.025,242.1415011882782,0.027,mnist-net.onnx,train,standard,image_229,0.0
1639,230,0.039,3613.457934856415,0.043,mnist-net.onnx,train,standard,image_230,7.0
1640,231,0.017,22.67278957366944,0.019,mnist-net.onnx,train,standard,image_231,1.0
1641,232,0.041,94.6534230709076,0.043,mnist-net.onnx,train,standard,image_232,0.0
1642,233,0.013,33.30605959892273,0.015,mnist-net.onnx,train,standard,image_233,2.0
1643,234,0.035,4212.675353765488,0.037,mnist-net.onnx,train,standard,image_234,0.0
1644,235,0.031,3483.578040122986,0.033,mnist-net.onnx,train,standard,image_235,3.0
1645,236,0.055,1720.906708240509,0.057,mnist-net.onnx,train,standard,image_236,5.0
1646,237,0.031,3552.2442536354065,0.033,mnist-net.onnx,train,standard,image_237,4.0
1647,238,0.045,5767.065850734711,0.047,mnist-net.onnx,train,standard,image_238,6.0
1648,239,0.023,67.15814447402954,0.025,mnist-net.onnx,train,standard,image_239,5.0
1649,240,0.043,719.777595281601,0.045,mnist-net.onnx,train,standard,image_240,8.0
1650,241,0.009,24.585766553878784,0.011,mnist-net.onnx,train,standard,image_241,6.0
1651,242,0.113,14477.499559640884,0.117,mnist-net.onnx,train,standard,image_242,3.0
1652,243,0.021,95.34508085250854,0.023,mnist-net.onnx,train,standard,image_243,7.0
1653,244,0.005,23.17292952537537,0.007,mnist-net.onnx,train,standard,image_244,5.0
1654,245,0.039,1461.525844335556,0.041,mnist-net.onnx,train,standard,image_245,8.0
1655,246,0.077,7948.472376346588,0.079,mnist-net.onnx,train,standard,image_246,0.0
1656,248,0.053,1565.7389860153198,0.055,mnist-net.onnx,train,standard,image_248,1.0
1657,249,0.015,20.28008985519409,0.017,mnist-net.onnx,train,standard,image_249,0.0
1658,250,0.019,15.780189275741575,0.021,mnist-net.onnx,train,standard,image_250,3.0
1659,251,0.021,78.79972338676453,0.023,mnist-net.onnx,train,standard,image_251,1.0
1660,252,0.053,3517.4411449432373,0.055,mnist-net.onnx,train,standard,image_252,2.0
1661,253,0.041,3536.9996190071106,0.043,mnist-net.onnx,train,standard,image_253,2.0
1662,254,0.031,5322.014894962311,0.035,mnist-net.onnx,train,standard,image_254,3.0
1663,255,0.029,2520.611656665802,0.031,mnist-net.onnx,train,standard,image_255,3.0
1664,256,0.031,96.26294326782228,0.033,mnist-net.onnx,train,standard,image_256,6.0
1665,257,0.079,11417.73720407486,0.081,mnist-net.onnx,train,standard,image_257,4.0
1666,258,0.045,3619.886667013168,0.047,mnist-net.onnx,train,standard,image_258,7.0
1667,259,0.029,98.82935786247252,0.031,mnist-net.onnx,train,standard,image_259,5.0
1668,260,0.053,1214.9405725002289,0.055,mnist-net.onnx,train,standard,image_260,0.0
1669,261,0.033,104.2369978427887,0.035,mnist-net.onnx,train,standard,image_261,6.0
1670,262,0.041,5640.21400308609,0.043,mnist-net.onnx,train,standard,image_262,2.0
1671,263,0.035,3513.733652830124,0.037,mnist-net.onnx,train,standard,image_263,7.0
1672,264,0.029,1540.6403470039368,0.031,mnist-net.onnx,train,standard,image_264,9.0
1673,265,0.025,110.64504194259644,0.027,mnist-net.onnx,train,standard,image_265,8.0
1674,266,0.025,139.54779052734375,0.027,mnist-net.onnx,train,standard,image_266,5.0
1675,267,0.031,123.42093396186829,0.033,mnist-net.onnx,train,standard,image_267,9.0
1676,268,0.041,3596.436247587204,0.043,mnist-net.onnx,train,standard,image_268,2.0
1677,269,0.065,3372.9251692295074,0.067,mnist-net.onnx,train,standard,image_269,1.0
1678,270,0.037,84.92051219940186,0.039,mnist-net.onnx,train,standard,image_270,1.0
1679,271,0.057,1190.2773697376251,0.059,mnist-net.onnx,train,standard,image_271,4.0
1680,272,0.023,72.2622480392456,0.025,mnist-net.onnx,train,standard,image_272,4.0
1681,273,0.029,51.14123964309693,0.031,mnist-net.onnx,train,standard,image_273,5.0
1682,274,0.007,22.660064220428467,0.009,mnist-net.onnx,train,standard,image_274,6.0
1683,275,0.017,21.758141040802,0.019,mnist-net.onnx,train,standard,image_275,4.0
1684,276,0.021,25.463719844818115,0.023,mnist-net.onnx,train,standard,image_276,1.0
1685,277,0.061,7248.861979961395,0.063,mnist-net.onnx,train,standard,image_277,2.0
1686,278,0.029,239.2099645137787,0.031,mnist-net.onnx,train,standard,image_278,5.0
1687,279,0.021,113.3393497467041,0.023,mnist-net.onnx,train,standard,image_279,3.0
1688,280,0.029,59.926520347595215,0.031,mnist-net.onnx,train,standard,image_280,9.0
1689,281,0.051,1982.9876956939693,0.053,mnist-net.onnx,train,standard,image_281,3.0
1690,282,0.015,22.362393379211422,0.017,mnist-net.onnx,train,standard,image_282,9.0
1691,283,0.043,7293.840343236923,0.045,mnist-net.onnx,train,standard,image_283,0.0
1692,284,0.043,3488.419482946396,0.045,mnist-net.onnx,train,standard,image_284,5.0
1693,285,0.049,4291.608105897903,0.053,mnist-net.onnx,train,standard,image_285,9.0
1694,286,0.019,24.10057234764099,0.021,mnist-net.onnx,train,standard,image_286,6.0
1695,287,0.059,7073.082261323929,0.061,mnist-net.onnx,train,standard,image_287,5.0
1696,288,0.021,79.5870041847229,0.023,mnist-net.onnx,train,standard,image_288,7.0
1697,289,0.029,134.54758405685425,0.031,mnist-net.onnx,train,standard,image_289,4.0
1698,290,0.025,1009.8794157505037,0.027,mnist-net.onnx,train,standard,image_290,1.0
1699,291,0.041,206.9239118099213,0.043,mnist-net.onnx,train,standard,image_291,3.0
1700,292,0.039,1391.956259727478,0.041,mnist-net.onnx,train,standard,image_292,4.0
1701,293,0.061,1308.5727322101593,0.063,mnist-net.onnx,train,standard,image_293,0.0
1702,294,0.043,107.86868572235107,0.045,mnist-net.onnx,train,standard,image_294,4.0
1703,295,0.055,3864.0520792007446,0.057,mnist-net.onnx,train,standard,image_295,8.0
1704,296,0.085,4515.915560245514,0.087,mnist-net.onnx,train,standard,image_296,0.0
1705,297,0.067,4796.319944381714,0.069,mnist-net.onnx,train,standard,image_297,4.0
1706,298,0.027,73.88609027862549,0.029,mnist-net.onnx,train,standard,image_298,3.0
1707,299,0.085,15940.477427244186,0.087,mnist-net.onnx,train,standard,image_299,6.0
1708,300,0.031,1126.0036606788635,0.033,mnist-net.onnx,train,standard,image_300,8.0
1709,301,0.047,3653.1639399528494,0.049,mnist-net.onnx,train,standard,image_301,7.0
1710,302,0.027,75.772216796875,0.029,mnist-net.onnx,train,standard,image_302,6.0
1711,303,0.023,33.393054485321045,0.025,mnist-net.onnx,train,standard,image_303,0.0
1712,304,0.071,9685.701476812364,0.073,mnist-net.onnx,train,standard,image_304,9.0
1713,305,0.037,53.64683151245117,0.039,mnist-net.onnx,train,standard,image_305,7.0
1714,306,0.043,91.42981028556824,0.045,mnist-net.onnx,train,standard,image_306,5.0
1715,307,0.021,60.73999810218811,0.023,mnist-net.onnx,train,standard,image_307,7.0
1716,308,0.025,45.19188070297241,0.027,mnist-net.onnx,train,standard,image_308,2.0
1717,309,0.035,3634.969720840454,0.039,mnist-net.onnx,train,standard,image_309,1.0
1718,310,0.025,107.86125111579896,0.027,mnist-net.onnx,train,standard,image_310,1.0
1719,311,0.083,7848.672949552536,0.085,mnist-net.onnx,train,standard,image_311,6.0
1720,312,0.079,10320.682132482529,0.081,mnist-net.onnx,train,standard,image_312,8.0
1721,313,0.029,145.4698781967163,0.031,mnist-net.onnx,train,standard,image_313,9.0
1722,314,0.017,112.79325222969057,0.019,mnist-net.onnx,train,standard,image_314,4.0
1723,315,0.033,490.11460733413696,0.035,mnist-net.onnx,train,standard,image_315,1.0
1724,316,0.041,996.4503004550934,0.043,mnist-net.onnx,train,standard,image_316,5.0
1725,317,0.037,3615.9366269111633,0.039,mnist-net.onnx,train,standard,image_317,2.0
1726,318,0.013,28.90831995010376,0.015,mnist-net.onnx,train,standard,image_318,2.0
1727,319,0.053,568.588406085968,0.055,mnist-net.onnx,train,standard,image_319,9.0
1728,322,0.031,224.12854599952692,0.033,mnist-net.onnx,train,standard,image_322,9.0
1729,323,0.027,25.258782625198364,0.029,mnist-net.onnx,train,standard,image_323,6.0
1730,324,0.015,49.85690879821777,0.017,mnist-net.onnx,train,standard,image_324,7.0
1731,325,0.021,190.4830582141876,0.023,mnist-net.onnx,train,standard,image_325,2.0
1732,326,0.001,18.4584755897522,0.003,mnist-net.onnx,train,standard,image_326,0.0
1733,327,0.065,1897.2948422431944,0.067,mnist-net.onnx,train,standard,image_327,3.0
1734,328,0.021,27.07286477088928,0.023,mnist-net.onnx,train,standard,image_328,5.0
1735,329,0.019,46.01391959190369,0.021,mnist-net.onnx,train,standard,image_329,4.0
1736,330,0.021,35.40218472480774,0.023,mnist-net.onnx,train,standard,image_330,3.0
1737,331,0.027,39.61420750617981,0.029,mnist-net.onnx,train,standard,image_331,6.0
1738,332,0.027,37.10036730766296,0.029,mnist-net.onnx,train,standard,image_332,5.0
1739,333,0.013,19.446452617645264,0.015,mnist-net.onnx,train,standard,image_333,8.0
1740,334,0.033,161.92026948928833,0.035,mnist-net.onnx,train,standard,image_334,9.0
1741,335,0.013,23.659390926361084,0.015,mnist-net.onnx,train,standard,image_335,5.0
1742,336,0.035,455.1866192817688,0.037,mnist-net.onnx,train,standard,image_336,4.0
1743,337,0.025,171.32113337516785,0.027,mnist-net.onnx,train,standard,image_337,7.0
1744,338,0.077,7086.159339904785,0.079,mnist-net.onnx,train,standard,image_338,4.0
1745,339,0.033,2539.168569803238,0.035,mnist-net.onnx,train,standard,image_339,2.0
1746,340,0.009,22.65938711166382,0.011,mnist-net.onnx,train,standard,image_340,7.0
1747,341,0.031,1078.286851644516,0.033,mnist-net.onnx,train,standard,image_341,3.0
1748,342,0.019,53.63066482543945,0.021,mnist-net.onnx,train,standard,image_342,4.0
1749,343,0.043,379.1754512786865,0.045,mnist-net.onnx,train,standard,image_343,8.0
1750,344,0.037,2920.020632982254,0.039,mnist-net.onnx,train,standard,image_344,9.0
1751,345,0.029,77.07592368125916,0.031,mnist-net.onnx,train,standard,image_345,1.0
1752,346,0.027,85.32620096206665,0.029,mnist-net.onnx,train,standard,image_346,9.0
