image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
8,0.055,6791.670472860336,0.057,mnist_relu_6_100.onnx,train,standard,image_8,1
9,0.079,10260.479186296465,0.081,mnist_relu_6_100.onnx,train,standard,image_9,4
10,0.075,9035.148476,0.079,mnist_relu_6_100.onnx,train,standard,image_10,3
11,0.033,6733.072296142578,0.035,mnist_relu_6_100.onnx,train,standard,image_11,5
12,0.133,4599.560443162918,0.135,mnist_relu_6_100.onnx,train,standard,image_12,3
13,0.073,10572.97107577324,0.077,mnist_relu_6_100.onnx,train,standard,image_13,6
14,0.039,6758.431617498398,0.041,mnist_relu_6_100.onnx,train,standard,image_14,1
15,0.071,7265.303282022476,0.075,mnist_relu_6_100.onnx,train,standard,image_15,7
16,0.041,10638.073019742966,0.045,mnist_relu_6_100.onnx,train,standard,image_16,2
17,0.065,5940.233859539032,0.069,mnist_relu_6_100.onnx,train,standard,image_17,8
18,0.031,6633.380507,0.033,mnist_relu_6_100.onnx,train,standard,image_18,6
19,0.057,10459.272345542908,0.059,mnist_relu_6_100.onnx,train,standard,image_19,9
20,0.047,7533.337371349335,0.051,mnist_relu_6_100.onnx,train,standard,image_20,4
21,0.073,10528.021816015244,0.075,mnist_relu_6_100.onnx,train,standard,image_21,0
22,0.043,3429.173832178116,0.045,mnist_relu_6_100.onnx,train,standard,image_22,9
23,0.059,14027.64300274849,0.063,mnist_relu_6_100.onnx,train,standard,image_23,1
25,0.039,6840.844917297363,0.041,mnist_relu_6_100.onnx,train,standard,image_25,2
26,0.041,3303.812057,0.043,mnist_relu_6_100.onnx,train,standard,image_26,4
27,0.129,18216.44793,0.131,mnist_relu_6_100.onnx,train,standard,image_27,3
29,0.021,3735.4729237556458,0.025,mnist_relu_6_100.onnx,train,standard,image_29,7
30,0.057,10854.500382900238,0.059,mnist_relu_6_100.onnx,train,standard,image_30,3
31,0.085,6744.759565591812,0.087,mnist_relu_6_100.onnx,train,standard,image_31,8
32,0.069,8242.886918,0.071,mnist_relu_6_100.onnx,train,standard,image_32,6
33,0.023,5870.309713363648,0.025,mnist_relu_6_100.onnx,train,standard,image_33,9
34,0.077,11566.93666768074,0.079,mnist_relu_6_100.onnx,train,standard,image_34,0
35,0.057,13947.11277,0.059,mnist_relu_6_100.onnx,train,standard,image_35,5
36,0.105,16604.102959632874,0.107,mnist_relu_6_100.onnx,train,standard,image_36,6
37,0.113,10259.840090990068,0.115,mnist_relu_6_100.onnx,train,standard,image_37,0
38,0.063,3311.827016,0.065,mnist_relu_6_100.onnx,train,standard,image_38,7
39,0.063,7052.651812791824,0.065,mnist_relu_6_100.onnx,train,standard,image_39,6
40,0.063,3416.8468980789185,0.065,mnist_relu_6_100.onnx,train,standard,image_40,1
41,0.051,10237.94804263115,0.053,mnist_relu_6_100.onnx,train,standard,image_41,8
42,0.051,10237.193497419355,0.053,mnist_relu_6_100.onnx,train,standard,image_42,7
43,0.063,3384.0284934043884,0.065,mnist_relu_6_100.onnx,train,standard,image_43,9
44,0.059,14662.614550828934,0.063,mnist_relu_6_100.onnx,train,standard,image_44,3
45,0.091,10495.279040813446,0.093,mnist_relu_6_100.onnx,train,standard,image_45,9
46,0.047,6927.910173177719,0.049,mnist_relu_6_100.onnx,train,standard,image_46,8
47,0.085,10341.65090417862,0.087,mnist_relu_6_100.onnx,train,standard,image_47,5
49,0.037,6950.296284914017,0.039,mnist_relu_6_100.onnx,train,standard,image_49,3
50,0.065,3728.2258660793295,0.067,mnist_relu_6_100.onnx,train,standard,image_50,3
51,0.147,6763.478891611099,0.149,mnist_relu_6_100.onnx,train,standard,image_51,0
52,0.105,11735.776198863983,0.109,mnist_relu_6_100.onnx,train,standard,image_52,7
53,0.007,1226.1675481796265,0.011,mnist_relu_6_100.onnx,train,standard,image_53,4
54,0.015,3416.379843,0.017,mnist_relu_6_100.onnx,train,standard,image_54,9
55,0.019,3610.582010746002,0.023,mnist_relu_6_100.onnx,train,standard,image_55,8
56,0.131,3554.9381713867188,0.133,mnist_relu_6_100.onnx,train,standard,image_56,0
57,0.043,3639.426201581955,0.045,mnist_relu_6_100.onnx,train,standard,image_57,9
58,0.081,10316.558384895325,0.083,mnist_relu_6_100.onnx,train,standard,image_58,4
59,0.053,10446.90269,0.055,mnist_relu_6_100.onnx,train,standard,image_59,1
60,0.051,8451.073633,0.053,mnist_relu_6_100.onnx,train,standard,image_60,4
61,0.037,10246.99144077301,0.039,mnist_relu_6_100.onnx,train,standard,image_61,4
62,0.085,6928.902605056763,0.087,mnist_relu_6_100.onnx,train,standard,image_62,6
63,0.065,8047.942551,0.069,mnist_relu_6_100.onnx,train,standard,image_63,0
64,0.057,11909.29258966446,0.059,mnist_relu_6_100.onnx,train,standard,image_64,4
65,0.065,12824.396667718887,0.067,mnist_relu_6_100.onnx,train,standard,image_65,5
66,0.095,14895.160766601562,0.097,mnist_relu_6_100.onnx,train,standard,image_66,6
67,0.031,4008.319633960724,0.035,mnist_relu_6_100.onnx,train,standard,image_67,1
68,0.031,4114.905731678009,0.035,mnist_relu_6_100.onnx,train,standard,image_68,0
69,0.127,15265.01472,0.129,mnist_relu_6_100.onnx,train,standard,image_69,0
70,0.013,3586.1010885238647,0.017,mnist_relu_6_100.onnx,train,standard,image_70,1
71,0.087,9273.674580574036,0.091,mnist_relu_6_100.onnx,train,standard,image_71,7
72,0.061,13783.42000579834,0.063,mnist_relu_6_100.onnx,train,standard,image_72,1
73,0.085,7312.491478919983,0.087,mnist_relu_6_100.onnx,train,standard,image_73,6
74,0.063,3311.5338337421417,0.065,mnist_relu_6_100.onnx,train,standard,image_74,3
75,0.071,6997.186612606049,0.073,mnist_relu_6_100.onnx,train,standard,image_75,0
76,0.071,7142.483857154846,0.075,mnist_relu_6_100.onnx,train,standard,image_76,2
77,0.047,10300.548920869827,0.049,mnist_relu_6_100.onnx,train,standard,image_77,1
78,0.041,7136.535822,0.043,mnist_relu_6_100.onnx,train,standard,image_78,1
79,0.079,10102.07002401352,0.081,mnist_relu_6_100.onnx,train,standard,image_79,7
81,0.085,6825.027908563614,0.087,mnist_relu_6_100.onnx,train,standard,image_81,0
82,0.115,10046.11029100418,0.117,mnist_relu_6_100.onnx,train,standard,image_82,2
83,0.053,8513.080350637436,0.057,mnist_relu_6_100.onnx,train,standard,image_83,6
84,0.087,3950.6068770885454,0.089,mnist_relu_6_100.onnx,train,standard,image_84,7
85,0.011,72.10071110725403,0.013,mnist_relu_6_100.onnx,train,standard,image_85,8
86,0.055,12506.269218683245,0.057,mnist_relu_6_100.onnx,train,standard,image_86,3
87,0.051,10529.53816151619,0.053,mnist_relu_6_100.onnx,train,standard,image_87,9
88,0.131,3521.657196521759,0.133,mnist_relu_6_100.onnx,train,standard,image_88,0
89,0.091,10376.601282119753,0.093,mnist_relu_6_100.onnx,train,standard,image_89,4
90,0.089,6955.855761289597,0.091,mnist_relu_6_100.onnx,train,standard,image_90,6
91,0.081,10739.42561006546,0.085,mnist_relu_6_100.onnx,train,standard,image_91,7
92,0.051,8827.709142,0.053,mnist_relu_6_100.onnx,train,standard,image_92,4
93,0.039,7122.825033903122,0.041,mnist_relu_6_100.onnx,train,standard,image_93,6
94,0.053,10505.53207564354,0.057,mnist_relu_6_100.onnx,train,standard,image_94,8
95,0.095,15086.165947914124,0.097,mnist_relu_6_100.onnx,train,standard,image_95,0
96,0.079,6834.637092828751,0.081,mnist_relu_6_100.onnx,train,standard,image_96,7
97,0.075,7078.985869169235,0.077,mnist_relu_6_100.onnx,train,standard,image_97,8
98,0.065,6526.128806591034,0.069,mnist_relu_6_100.onnx,train,standard,image_98,3
99,0.085,8250.683779001236,0.089,mnist_relu_6_100.onnx,train,standard,image_99,1
100,0.057,7207.322872877121,0.059,mnist_relu_6_100.onnx,train,standard,image_100,5
101,0.105,10580.089039802551,0.107,mnist_relu_6_100.onnx,train,standard,image_101,7
102,0.081,10444.40151309967,0.083,mnist_relu_6_100.onnx,train,standard,image_102,1
103,0.079,6907.436262369156,0.081,mnist_relu_6_100.onnx,train,standard,image_103,7
104,0.021,3394.7354941368103,0.023,mnist_relu_6_100.onnx,train,standard,image_104,1
105,0.065,4988.214566230774,0.067,mnist_relu_6_100.onnx,train,standard,image_105,1
106,0.091,7119.077875375748,0.093,mnist_relu_6_100.onnx,train,standard,image_106,6
107,0.039,6980.803807020187,0.041,mnist_relu_6_100.onnx,train,standard,image_107,3
108,0.095,13830.497510433195,0.097,mnist_relu_6_100.onnx,train,standard,image_108,0
109,0.033,7388.452845096588,0.037,mnist_relu_6_100.onnx,train,standard,image_109,2
110,0.055,8898.129255771637,0.057,mnist_relu_6_100.onnx,train,standard,image_110,9
111,0.027,10037.96428322792,0.029,mnist_relu_6_100.onnx,train,standard,image_111,3
112,0.075,10876.347751617432,0.079,mnist_relu_6_100.onnx,train,standard,image_112,1
113,0.079,10296.360574007034,0.081,mnist_relu_6_100.onnx,train,standard,image_113,1
114,0.061,10436.585302591324,0.063,mnist_relu_6_100.onnx,train,standard,image_114,0
115,0.009,2496.592172384262,0.013,mnist_relu_6_100.onnx,train,standard,image_115,4
116,0.047,6742.037618875504,0.049,mnist_relu_6_100.onnx,train,standard,image_116,9
117,0.093,6776.779109477997,0.095,mnist_relu_6_100.onnx,train,standard,image_117,2
118,0.043,3657.7478606700897,0.045,mnist_relu_6_100.onnx,train,standard,image_118,0
119,0.005,24.775111436843872,0.007,mnist_relu_6_100.onnx,train,standard,image_119,0
120,0.047,6846.931541919708,0.049,mnist_relu_6_100.onnx,train,standard,image_120,2
121,0.031,10561.23637342453,0.035,mnist_relu_6_100.onnx,train,standard,image_121,0
122,0.053,10163.226966619492,0.055,mnist_relu_6_100.onnx,train,standard,image_122,2
123,0.077,10622.767278194427,0.079,mnist_relu_6_100.onnx,train,standard,image_123,7
124,0.021,3622.6606953144073,0.023,mnist_relu_6_100.onnx,train,standard,image_124,1
125,0.037,10779.821779727936,0.041,mnist_relu_6_100.onnx,train,standard,image_125,8
126,0.051,7396.646621704102,0.053,mnist_relu_6_100.onnx,train,standard,image_126,6
127,0.089,6911.744069337845,0.093,mnist_relu_6_100.onnx,train,standard,image_127,4
128,0.113,10046.466091394424,0.115,mnist_relu_6_100.onnx,train,standard,image_128,1
129,0.077,10502.829790115356,0.079,mnist_relu_6_100.onnx,train,standard,image_129,6
130,0.093,7472.674145936966,0.095,mnist_relu_6_100.onnx,train,standard,image_130,3
131,0.097,10377.552047014236,0.101,mnist_relu_6_100.onnx,train,standard,image_131,4
132,0.105,11251.128631830215,0.109,mnist_relu_6_100.onnx,train,standard,image_132,5
133,0.087,5052.545168638229,0.089,mnist_relu_6_100.onnx,train,standard,image_133,9
134,0.081,8571.669129610062,0.083,mnist_relu_6_100.onnx,train,standard,image_134,1
135,0.075,9251.883855819702,0.077,mnist_relu_6_100.onnx,train,standard,image_135,3
136,0.075,9064.350628852844,0.079,mnist_relu_6_100.onnx,train,standard,image_136,3
137,0.039,6974.129624605179,0.041,mnist_relu_6_100.onnx,train,standard,image_137,8
138,0.099,8286.979026556015,0.103,mnist_relu_6_100.onnx,train,standard,image_138,5
139,0.021,4024.311299,0.025,mnist_relu_6_100.onnx,train,standard,image_139,4
140,0.073,6904.538932323456,0.075,mnist_relu_6_100.onnx,train,standard,image_140,7
141,0.093,6778.944251537323,0.095,mnist_relu_6_100.onnx,train,standard,image_141,7
142,0.035,10048.428387403488,0.037,mnist_relu_6_100.onnx,train,standard,image_142,4
143,0.049,10321.799724578856,0.051,mnist_relu_6_100.onnx,train,standard,image_143,2
144,0.037,6906.963909,0.039,mnist_relu_6_100.onnx,train,standard,image_144,8
145,0.053,10756.229969978333,0.055,mnist_relu_6_100.onnx,train,standard,image_145,5
146,0.073,9596.047812223434,0.075,mnist_relu_6_100.onnx,train,standard,image_146,8
147,0.113,9821.831152,0.115,mnist_relu_6_100.onnx,train,standard,image_147,6
148,0.093,10990.571732997894,0.095,mnist_relu_6_100.onnx,train,standard,image_148,7
149,,20.967889308929443,0.001,mnist_relu_6_100.onnx,train,standard,image_149,3
150,0.081,11335.930132865906,0.083,mnist_relu_6_100.onnx,train,standard,image_150,4
151,0.005,43.33780074119568,0.007,mnist_relu_6_100.onnx,train,standard,image_151,6
152,0.049,9128.282417058945,0.051,mnist_relu_6_100.onnx,train,standard,image_152,1
153,0.043,10672.10913991928,0.047,mnist_relu_6_100.onnx,train,standard,image_153,9
154,0.059,13798.301450967789,0.061,mnist_relu_6_100.onnx,train,standard,image_154,9
155,0.057,10717.297068357468,0.061,mnist_relu_6_100.onnx,train,standard,image_155,6
156,0.031,3498.1414983272552,0.033,mnist_relu_6_100.onnx,train,standard,image_156,0
157,0.087,7034.136930942535,0.089,mnist_relu_6_100.onnx,train,standard,image_157,3
158,0.021,3741.5370507240295,0.025,mnist_relu_6_100.onnx,train,standard,image_158,7
159,0.061,10797.068484783173,0.065,mnist_relu_6_100.onnx,train,standard,image_159,2
160,0.029,6710.509511947632,0.031,mnist_relu_6_100.onnx,train,standard,image_160,8
161,0.053,7088.719462871552,0.057,mnist_relu_6_100.onnx,train,standard,image_161,2
162,0.085,6837.78769,0.087,mnist_relu_6_100.onnx,train,standard,image_162,9
163,0.057,12124.651180744171,0.059,mnist_relu_6_100.onnx,train,standard,image_163,4
164,0.063,3541.8956508636475,0.065,mnist_relu_6_100.onnx,train,standard,image_164,4
165,0.117,10785.889962434769,0.119,mnist_relu_6_100.onnx,train,standard,image_165,6
166,0.069,6893.9438264369965,0.071,mnist_relu_6_100.onnx,train,standard,image_166,4
167,0.091,10019.343265295029,0.093,mnist_relu_6_100.onnx,train,standard,image_167,9
168,0.021,3880.035942554474,0.025,mnist_relu_6_100.onnx,train,standard,image_168,7
169,0.097,6817.786792039871,0.099,mnist_relu_6_100.onnx,train,standard,image_169,0
170,0.091,7083.789879798889,0.093,mnist_relu_6_100.onnx,train,standard,image_170,9
171,0.081,8606.301311,0.085,mnist_relu_6_100.onnx,train,standard,image_171,2
173,0.037,6995.907771348953,0.039,mnist_relu_6_100.onnx,train,standard,image_173,5
174,0.057,11535.094257831572,0.059,mnist_relu_6_100.onnx,train,standard,image_174,1
175,0.051,7500.724198579788,0.053,mnist_relu_6_100.onnx,train,standard,image_175,5
176,0.057,10572.802627325058,0.059,mnist_relu_6_100.onnx,train,standard,image_176,9
177,0.047,10115.754524230955,0.049,mnist_relu_6_100.onnx,train,standard,image_177,1
0,0.029,97.06009435653688,0.031,mnist-net.onnx,train,standard,image_0,5
1,0.065,3806.771781921386,0.069,mnist-net.onnx,train,standard,image_1,0
2,0.025,88.90781903266907,0.027,mnist-net.onnx,train,standard,image_2,4
3,0.045,1245.2212448120115,0.047,mnist-net.onnx,train,standard,image_3,1
4,0.039,78.03816628456116,0.041,mnist-net.onnx,train,standard,image_4,9
5,0.027,147.7683620452881,0.029,mnist-net.onnx,train,standard,image_5,2
6,0.027,104.7631974220276,0.029,mnist-net.onnx,train,standard,image_6,1
7,0.061,5272.692588329315,0.063,mnist-net.onnx,train,standard,image_7,3
8,0.025,158.59189224243164,0.027,mnist-net.onnx,train,standard,image_8,1
9,0.057,7129.994106769562,0.059,mnist-net.onnx,train,standard,image_9,4
10,0.025,97.4510622,0.027,mnist-net.onnx,train,standard,image_10,3
11,0.035,526.2271327972412,0.037,mnist-net.onnx,train,standard,image_11,5
12,0.069,249.9844920635224,0.071,mnist-net.onnx,train,standard,image_12,3
13,0.045,240.23318886756897,0.047,mnist-net.onnx,train,standard,image_13,6
14,0.013,62.96717334,0.015,mnist-net.onnx,train,standard,image_14,1
15,0.047,3549.4158005714417,0.049,mnist-net.onnx,train,standard,image_15,7
16,0.031,3516.4039912223816,0.033,mnist-net.onnx,train,standard,image_16,2
17,0.071,4087.982013940811,0.073,mnist-net.onnx,train,standard,image_17,8
18,0.015,35.60696101,0.017,mnist-net.onnx,train,standard,image_18,6
19,0.019,44.14071512,0.021,mnist-net.onnx,train,standard,image_19,9
20,0.067,7072.585979938507,0.069,mnist-net.onnx,train,standard,image_20,4
21,0.067,10594.976620197296,0.069,mnist-net.onnx,train,standard,image_21,0
22,0.021,52.66761875152588,0.023,mnist-net.onnx,train,standard,image_22,9
23,0.049,5584.225992679596,0.051,mnist-net.onnx,train,standard,image_23,1
24,0.019,51.060428619384766,0.021,mnist-net.onnx,train,standard,image_24,1
25,0.029,88.93853927,0.031,mnist-net.onnx,train,standard,image_25,2
26,0.039,3509.200248479843,0.041,mnist-net.onnx,train,standard,image_26,4
27,0.085,8189.095241308212,0.087,mnist-net.onnx,train,standard,image_27,3
28,0.061,9190.997699022291,0.063,mnist-net.onnx,train,standard,image_28,2
29,0.023,972.7250599861144,0.025,mnist-net.onnx,train,standard,image_29,7
30,0.041,3585.759285926819,0.043,mnist-net.onnx,train,standard,image_30,3
31,0.055,591.2220060825348,0.057,mnist-net.onnx,train,standard,image_31,8
32,0.027,59.47807788848877,0.029,mnist-net.onnx,train,standard,image_32,6
33,0.025,121.84901571273804,0.027,mnist-net.onnx,train,standard,image_33,9
34,0.023,54.24541783332825,0.025,mnist-net.onnx,train,standard,image_34,0
35,0.043,5081.446366,0.047,mnist-net.onnx,train,standard,image_35,5
36,0.027,49.244452238082886,0.029,mnist-net.onnx,train,standard,image_36,6
37,0.059,4102.331661939621,0.061,mnist-net.onnx,train,standard,image_37,0
38,0.043,2092.702932119369,0.045,mnist-net.onnx,train,standard,image_38,7
39,0.027,52.34513211250305,0.029,mnist-net.onnx,train,standard,image_39,6
40,0.017,43.223870038986206,0.019,mnist-net.onnx,train,standard,image_40,1
41,0.069,10837.48673081398,0.071,mnist-net.onnx,train,standard,image_41,8
42,0.017,208.8834793567657,0.019,mnist-net.onnx,train,standard,image_42,7
43,0.037,1524.7584443092346,0.039,mnist-net.onnx,train,standard,image_43,9
44,0.041,5245.798264741898,0.043,mnist-net.onnx,train,standard,image_44,3
45,0.035,446.2670836448669,0.037,mnist-net.onnx,train,standard,image_45,9
46,0.081,11492.676804542542,0.083,mnist-net.onnx,train,standard,image_46,8
47,0.071,7107.853423,0.073,mnist-net.onnx,train,standard,image_47,5
48,0.015,62.12369132041931,0.017,mnist-net.onnx,train,standard,image_48,9
49,0.045,195.7145893573761,0.047,mnist-net.onnx,train,standard,image_49,3
50,0.029,288.0526690483093,0.031,mnist-net.onnx,train,standard,image_50,3
51,0.085,7551.029670953751,0.087,mnist-net.onnx,train,standard,image_51,0
52,0.033,493.8838264942169,0.035,mnist-net.onnx,train,standard,image_52,7
53,0.015,71.33254814147949,0.017,mnist-net.onnx,train,standard,image_53,4
54,0.019,108.37956142425536,0.021,mnist-net.onnx,train,standard,image_54,9
55,0.081,10775.04472732544,0.083,mnist-net.onnx,train,standard,image_55,8
56,0.089,1457.451427936554,0.091,mnist-net.onnx,train,standard,image_56,0
57,0.037,734.0895078,0.039,mnist-net.onnx,train,standard,image_57,9
58,0.065,3562.2063291072845,0.067,mnist-net.onnx,train,standard,image_58,4
59,0.043,271.5335125923157,0.045,mnist-net.onnx,train,standard,image_59,1
60,0.045,10568.491352319716,0.047,mnist-net.onnx,train,standard,image_60,4
61,0.041,8785.228811,0.043,mnist-net.onnx,train,standard,image_61,4
62,0.039,3582.453641176224,0.041,mnist-net.onnx,train,standard,image_62,6
63,0.035,671.8432879447937,0.037,mnist-net.onnx,train,standard,image_63,0
64,0.029,48.56414604187012,0.031,mnist-net.onnx,train,standard,image_64,4
65,0.047,7090.693486213684,0.049,mnist-net.onnx,train,standard,image_65,5
66,0.053,2216.943161010742,0.055,mnist-net.onnx,train,standard,image_66,6
67,0.027,134.93347716331482,0.029,mnist-net.onnx,train,standard,image_67,1
68,0.035,72.83662819862366,0.037,mnist-net.onnx,train,standard,image_68,0
69,0.029,53.369542360305786,0.031,mnist-net.onnx,train,standard,image_69,0
70,0.027,143.2027359008789,0.029,mnist-net.onnx,train,standard,image_70,1
71,0.029,714.7877790927887,0.031,mnist-net.onnx,train,standard,image_71,7
72,0.019,80.40447616577148,0.021,mnist-net.onnx,train,standard,image_72,1
73,0.049,583.9984672,0.051,mnist-net.onnx,train,standard,image_73,6
74,0.047,1437.5280437469482,0.049,mnist-net.onnx,train,standard,image_74,3
75,0.045,4995.796140909195,0.047,mnist-net.onnx,train,standard,image_75,0
76,0.041,121.91495656967165,0.043,mnist-net.onnx,train,standard,image_76,2
77,0.043,267.5995007,0.045,mnist-net.onnx,train,standard,image_77,1
78,0.037,789.4173269271851,0.039,mnist-net.onnx,train,standard,image_78,1
79,0.043,2899.419718980789,0.045,mnist-net.onnx,train,standard,image_79,7
81,0.029,84.03979754447937,0.031,mnist-net.onnx,train,standard,image_81,0
82,0.049,2378.845869779587,0.051,mnist-net.onnx,train,standard,image_82,2
83,0.043,146.4678657054901,0.045,mnist-net.onnx,train,standard,image_83,6
84,0.039,3548.5707058906555,0.041,mnist-net.onnx,train,standard,image_84,7
85,0.069,7669.662999,0.071,mnist-net.onnx,train,standard,image_85,8
86,0.039,1743.0796914100647,0.041,mnist-net.onnx,train,standard,image_86,3
87,0.047,1277.6695907115936,0.049,mnist-net.onnx,train,standard,image_87,9
88,0.065,1736.7326481342316,0.067,mnist-net.onnx,train,standard,image_88,0
89,0.067,7085.042872428894,0.069,mnist-net.onnx,train,standard,image_89,4
90,0.049,8975.651644229889,0.051,mnist-net.onnx,train,standard,image_90,6
91,0.031,119.45925045013428,0.033,mnist-net.onnx,train,standard,image_91,7
92,0.017,45.52556777000427,0.019,mnist-net.onnx,train,standard,image_92,4
93,0.035,59.67749834060669,0.037,mnist-net.onnx,train,standard,image_93,6
94,0.073,11276.502420186996,0.075,mnist-net.onnx,train,standard,image_94,8
95,0.067,7049.1899037361145,0.069,mnist-net.onnx,train,standard,image_95,0
96,0.033,4333.364855766296,0.035,mnist-net.onnx,train,standard,image_96,7
97,0.081,11120.845051527023,0.083,mnist-net.onnx,train,standard,image_97,8
98,0.041,2128.1981093883514,0.043,mnist-net.onnx,train,standard,image_98,3
99,0.033,4663.661114692688,0.035,mnist-net.onnx,train,standard,image_99,1
100,0.019,65.43982982635498,0.021,mnist-net.onnx,train,standard,image_100,5
101,0.027,242.1174533367157,0.029,mnist-net.onnx,train,standard,image_101,7
102,0.017,58.46608924865723,0.019,mnist-net.onnx,train,standard,image_102,1
103,0.039,2707.8696613311768,0.041,mnist-net.onnx,train,standard,image_103,7
104,0.025,61.08880400657654,0.027,mnist-net.onnx,train,standard,image_104,1
105,0.041,280.8617157936096,0.043,mnist-net.onnx,train,standard,image_105,1
106,0.049,6816.363965749741,0.051,mnist-net.onnx,train,standard,image_106,6
107,0.049,2100.478365421295,0.051,mnist-net.onnx,train,standard,image_107,3
108,0.065,5300.718529224396,0.069,mnist-net.onnx,train,standard,image_108,0
109,0.029,2771.684488534928,0.031,mnist-net.onnx,train,standard,image_109,2
110,0.037,478.18123507499695,0.039,mnist-net.onnx,train,standard,image_110,9
111,0.085,7492.335244655609,0.087,mnist-net.onnx,train,standard,image_111,3
112,0.019,113.85241389274596,0.021,mnist-net.onnx,train,standard,image_112,1
113,0.045,1664.6574885845184,0.047,mnist-net.onnx,train,standard,image_113,1
114,0.097,9992.112421274183,0.099,mnist-net.onnx,train,standard,image_114,0
115,0.051,3491.0240931510925,0.053,mnist-net.onnx,train,standard,image_115,4
116,0.049,4191.118842124939,0.051,mnist-net.onnx,train,standard,image_116,9
117,0.027,115.8098807,0.029,mnist-net.onnx,train,standard,image_117,2
118,0.069,7085.912773370743,0.071,mnist-net.onnx,train,standard,image_118,0
119,0.063,3547.571064949036,0.065,mnist-net.onnx,train,standard,image_119,0
120,0.033,4009.158451795578,0.035,mnist-net.onnx,train,standard,image_120,2
121,0.077,3830.074336051941,0.079,mnist-net.onnx,train,standard,image_121,0
122,0.043,119.62174677848816,0.045,mnist-net.onnx,train,standard,image_122,2
123,0.039,7266.644886732101,0.041,mnist-net.onnx,train,standard,image_123,7
124,0.015,60.06070804595947,0.017,mnist-net.onnx,train,standard,image_124,1
125,0.057,6795.584120988846,0.061,mnist-net.onnx,train,standard,image_125,8
126,0.033,102.58083748817444,0.035,mnist-net.onnx,train,standard,image_126,6
127,0.051,1555.9230930805206,0.053,mnist-net.onnx,train,standard,image_127,4
128,0.019,65.05706453323364,0.021,mnist-net.onnx,train,standard,image_128,1
129,0.045,263.27708411216736,0.047,mnist-net.onnx,train,standard,image_129,6
130,0.049,1686.6490342617035,0.051,mnist-net.onnx,train,standard,image_130,3
131,0.049,2062.226299524308,0.051,mnist-net.onnx,train,standard,image_131,4
132,0.019,844.0052344799042,0.021,mnist-net.onnx,train,standard,image_132,5
133,0.029,981.8277948,0.031,mnist-net.onnx,train,standard,image_133,9
134,0.075,10637.968007564545,0.077,mnist-net.onnx,train,standard,image_134,1
135,0.063,1048.3588497638702,0.065,mnist-net.onnx,train,standard,image_135,3
136,0.035,418.32781767845154,0.037,mnist-net.onnx,train,standard,image_136,3
137,0.041,230.94041562080383,0.043,mnist-net.onnx,train,standard,image_137,8
138,0.039,144.5729420185089,0.041,mnist-net.onnx,train,standard,image_138,5
139,0.043,1064.9976801872251,0.045,mnist-net.onnx,train,standard,image_139,4
140,0.031,3504.442769050598,0.033,mnist-net.onnx,train,standard,image_140,7
141,0.033,653.1481881141663,0.035,mnist-net.onnx,train,standard,image_141,7
142,0.025,102.49025225639345,0.027,mnist-net.onnx,train,standard,image_142,4
143,0.027,93.01662826538086,0.029,mnist-net.onnx,train,standard,image_143,2
144,0.061,12091.29293012619,0.063,mnist-net.onnx,train,standard,image_144,8
145,0.055,7090.222119569778,0.057,mnist-net.onnx,train,standard,image_145,5
146,0.099,4033.0374393463135,0.101,mnist-net.onnx,train,standard,image_146,8
147,0.039,454.8615298271179,0.041,mnist-net.onnx,train,standard,image_147,6
148,0.003,49.877559423446655,0.005,mnist-net.onnx,train,standard,image_148,7
149,0.071,3479.662986040116,0.073,mnist-net.onnx,train,standard,image_149,3
150,0.027,3924.342584848404,0.029,mnist-net.onnx,train,standard,image_150,4
151,0.039,218.71178030967712,0.041,mnist-net.onnx,train,standard,image_151,6
152,0.013,35.13424229621887,0.015,mnist-net.onnx,train,standard,image_152,1
153,0.037,72.90121388435364,0.039,mnist-net.onnx,train,standard,image_153,9
154,0.019,145.28470468521118,0.021,mnist-net.onnx,train,standard,image_154,9
155,0.051,166.23885560035706,0.053,mnist-net.onnx,train,standard,image_155,6
156,0.071,7227.216876268387,0.073,mnist-net.onnx,train,standard,image_156,0
157,0.061,3834.183928966522,0.063,mnist-net.onnx,train,standard,image_157,3
158,0.023,201.31107115745544,0.025,mnist-net.onnx,train,standard,image_158,7
159,0.031,3612.734094619751,0.033,mnist-net.onnx,train,standard,image_159,2
160,0.053,5955.271340370178,0.059,mnist-net.onnx,train,standard,image_160,8
161,0.061,2101.3519275188446,0.063,mnist-net.onnx,train,standard,image_161,2
162,0.031,733.7633438110352,0.033,mnist-net.onnx,train,standard,image_162,9
163,0.033,100.79230666160583,0.035,mnist-net.onnx,train,standard,image_163,4
164,0.053,3621.810075521469,0.055,mnist-net.onnx,train,standard,image_164,4
165,0.057,5217.548587560654,0.059,mnist-net.onnx,train,standard,image_165,6
166,0.035,111.06466960906982,0.037,mnist-net.onnx,train,standard,image_166,4
167,0.043,791.1461107730865,0.045,mnist-net.onnx,train,standard,image_167,9
168,0.015,43.56308150291443,0.017,mnist-net.onnx,train,standard,image_168,7
169,0.037,196.6545622348785,0.039,mnist-net.onnx,train,standard,image_169,0
170,0.039,790.9816913604736,0.041,mnist-net.onnx,train,standard,image_170,9
171,0.049,7077.703507423401,0.051,mnist-net.onnx,train,standard,image_171,2
173,0.031,639.8021688461304,0.033,mnist-net.onnx,train,standard,image_173,5
