image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
344,,174.80805039405823,,mnist-net_256x4.onnx,train,standard,image_344,9
345,,148.5428226,,mnist-net_256x4.onnx,train,standard,image_345,1
346,,147.99433517456055,,mnist-net_256x4.onnx,train,standard,image_346,9
347,,148.28341126441956,,mnist-net_256x4.onnx,train,standard,image_347,2
348,,247.4379978179932,,mnist-net_256x4.onnx,train,standard,image_348,8
349,,277.36767053604126,,mnist-net_256x4.onnx,train,standard,image_349,7
350,,274.0491726398468,,mnist-net_256x4.onnx,train,standard,image_350,9
351,,292.56146597862244,,mnist-net_256x4.onnx,train,standard,image_351,1
352,,239.1962115764618,,mnist-net_256x4.onnx,train,standard,image_352,8
353,,196.4584765434265,,mnist-net_256x4.onnx,train,standard,image_353,7
354,,266.9647443294525,,mnist-net_256x4.onnx,train,standard,image_354,4
355,,239.0883469581604,,mnist-net_256x4.onnx,train,standard,image_355,1
356,,297.7547025680542,,mnist-net_256x4.onnx,train,standard,image_356,3
357,,238.8717746734619,,mnist-net_256x4.onnx,train,standard,image_357,1
358,,149.6947627067566,,mnist-net_256x4.onnx,train,standard,image_358,1
359,,149.3518922328949,,mnist-net_256x4.onnx,train,standard,image_359,0
360,,148.54123067855835,,mnist-net_256x4.onnx,train,standard,image_360,2
361,,149.20691990852356,,mnist-net_256x4.onnx,train,standard,image_361,3
362,,148.8453860282898,,mnist-net_256x4.onnx,train,standard,image_362,9
363,,148.78081965446472,,mnist-net_256x4.onnx,train,standard,image_363,4
364,,149.6932327747345,,mnist-net_256x4.onnx,train,standard,image_364,9
365,,149.40012335777283,,mnist-net_256x4.onnx,train,standard,image_365,2
366,,149.14559698104858,,mnist-net_256x4.onnx,train,standard,image_366,1
367,,148.95037174224854,,mnist-net_256x4.onnx,train,standard,image_367,6
368,,149.16693258285522,,mnist-net_256x4.onnx,train,standard,image_368,8
369,,149.4891073703766,,mnist-net_256x4.onnx,train,standard,image_369,4
370,,149.98241901397705,,mnist-net_256x4.onnx,train,standard,image_370,7
371,,149.85165166854858,,mnist-net_256x4.onnx,train,standard,image_371,7
372,,149.28718757629397,,mnist-net_256x4.onnx,train,standard,image_372,4
373,,149.45720171928406,,mnist-net_256x4.onnx,train,standard,image_373,4
374,,149.0908238887787,,mnist-net_256x4.onnx,train,standard,image_374,9
375,,149.59583616256714,,mnist-net_256x4.onnx,train,standard,image_375,2
376,,149.4532778263092,,mnist-net_256x4.onnx,train,standard,image_376,5
377,,149.42368006706238,,mnist-net_256x4.onnx,train,standard,image_377,7
378,,149.77056336402893,,mnist-net_256x4.onnx,train,standard,image_378,2
379,,148.9442002773285,,mnist-net_256x4.onnx,train,standard,image_379,4
380,,149.39769053459167,,mnist-net_256x4.onnx,train,standard,image_380,4
381,,149.4084246,,mnist-net_256x4.onnx,train,standard,image_381,2
382,,149.3889479637146,,mnist-net_256x4.onnx,train,standard,image_382,1
383,,149.44776129722595,,mnist-net_256x4.onnx,train,standard,image_383,9
384,,149.07007479667664,,mnist-net_256x4.onnx,train,standard,image_384,7
385,,149.6489875,,mnist-net_256x4.onnx,train,standard,image_385,2
386,,149.7130057811737,,mnist-net_256x4.onnx,train,standard,image_386,8
387,,149.56337976455688,,mnist-net_256x4.onnx,train,standard,image_387,7
388,,149.86606550216675,,mnist-net_256x4.onnx,train,standard,image_388,6
389,,149.5577540397644,,mnist-net_256x4.onnx,train,standard,image_389,9
390,,149.89634490013125,,mnist-net_256x4.onnx,train,standard,image_390,2
391,,149.77255845069885,,mnist-net_256x4.onnx,train,standard,image_391,2
392,,149.85007071495056,,mnist-net_256x4.onnx,train,standard,image_392,3
393,,150.10693955421448,,mnist-net_256x4.onnx,train,standard,image_393,8
394,,149.66740894317627,,mnist-net_256x4.onnx,train,standard,image_394,1
395,,149.5681312084198,,mnist-net_256x4.onnx,train,standard,image_395,6
396,,149.30221939086914,,mnist-net_256x4.onnx,train,standard,image_396,5
397,,149.61104464530945,,mnist-net_256x4.onnx,train,standard,image_397,1
398,,149.3640263080597,,mnist-net_256x4.onnx,train,standard,image_398,1
399,,149.44520926475525,,mnist-net_256x4.onnx,train,standard,image_399,0
400,,148.90630912780762,,mnist-net_256x4.onnx,train,standard,image_400,2
401,,149.76436829566956,,mnist-net_256x4.onnx,train,standard,image_401,6
402,,150.07773661613464,,mnist-net_256x4.onnx,train,standard,image_402,4
403,,150.0192768573761,,mnist-net_256x4.onnx,train,standard,image_403,5
404,,148.84748816490173,,mnist-net_256x4.onnx,train,standard,image_404,8
405,,149.4631896018982,,mnist-net_256x4.onnx,train,standard,image_405,3
406,,150.08322143554688,,mnist-net_256x4.onnx,train,standard,image_406,1
407,,149.8838963508606,,mnist-net_256x4.onnx,train,standard,image_407,5
408,,150.0924196243286,,mnist-net_256x4.onnx,train,standard,image_408,1
409,,150.39613318443298,,mnist-net_256x4.onnx,train,standard,image_409,9
410,,149.89420652389526,,mnist-net_256x4.onnx,train,standard,image_410,2
411,,149.86836504936218,,mnist-net_256x4.onnx,train,standard,image_411,7
412,,149.87008666992188,,mnist-net_256x4.onnx,train,standard,image_412,4
413,,149.36612701416016,,mnist-net_256x4.onnx,train,standard,image_413,4
414,,149.58678197860718,,mnist-net_256x4.onnx,train,standard,image_414,4
415,,149.89209723472595,,mnist-net_256x4.onnx,train,standard,image_415,8
416,,150.97469544410706,,mnist-net_256x4.onnx,train,standard,image_416,1
417,,148.64753198623657,,mnist-net_256x4.onnx,train,standard,image_417,5
418,,148.26824378967285,,mnist-net_256x4.onnx,train,standard,image_418,8
419,,148.4956464767456,,mnist-net_256x4.onnx,train,standard,image_419,9
420,,148.3573329,,mnist-net_256x4.onnx,train,standard,image_420,5
421,,148.76503157615662,,mnist-net_256x4.onnx,train,standard,image_421,6
422,,149.3068025112152,,mnist-net_256x4.onnx,train,standard,image_422,7
423,,149.57384729385376,,mnist-net_256x4.onnx,train,standard,image_423,9
424,,149.49811100959778,,mnist-net_256x4.onnx,train,standard,image_424,9
425,,149.52110838890076,,mnist-net_256x4.onnx,train,standard,image_425,3
426,,149.7818899154663,,mnist-net_256x4.onnx,train,standard,image_426,7
427,,149.26992654800415,,mnist-net_256x4.onnx,train,standard,image_427,0
428,,149.06457471847534,,mnist-net_256x4.onnx,train,standard,image_428,9
429,,149.19579887390137,,mnist-net_256x4.onnx,train,standard,image_429,0
430,,148.67062282562256,,mnist-net_256x4.onnx,train,standard,image_430,6
431,,148.7792615890503,,mnist-net_256x4.onnx,train,standard,image_431,6
432,,149.57066583633423,,mnist-net_256x4.onnx,train,standard,image_432,2
433,,149.42688846588135,,mnist-net_256x4.onnx,train,standard,image_433,3
434,,149.79181599617004,,mnist-net_256x4.onnx,train,standard,image_434,9
435,,150.1077549,,mnist-net_256x4.onnx,train,standard,image_435,0
436,,149.5901076793671,,mnist-net_256x4.onnx,train,standard,image_436,7
437,,149.67397618293762,,mnist-net_256x4.onnx,train,standard,image_437,5
438,,149.99598217010498,,mnist-net_256x4.onnx,train,standard,image_438,4
439,,149.09370684623718,,mnist-net_256x4.onnx,train,standard,image_439,8
440,,149.48562026023865,,mnist-net_256x4.onnx,train,standard,image_440,0
441,,149.03634095191956,,mnist-net_256x4.onnx,train,standard,image_441,9
442,,148.77787947654724,,mnist-net_256x4.onnx,train,standard,image_442,4
443,,149.75509905815125,,mnist-net_256x4.onnx,train,standard,image_443,1
444,,149.4189212322235,,mnist-net_256x4.onnx,train,standard,image_444,2
445,,149.5866632461548,,mnist-net_256x4.onnx,train,standard,image_445,8
446,,150.46849489212036,,mnist-net_256x4.onnx,train,standard,image_446,7
447,,149.81145763397217,,mnist-net_256x4.onnx,train,standard,image_447,1
448,,149.8067762851715,,mnist-net_256x4.onnx,train,standard,image_448,2
449,,149.45829820632937,,mnist-net_256x4.onnx,train,standard,image_449,6
450,,149.38411355018616,,mnist-net_256x4.onnx,train,standard,image_450,1
451,,149.3479025363922,,mnist-net_256x4.onnx,train,standard,image_451,0
452,,150.17667722702026,,mnist-net_256x4.onnx,train,standard,image_452,3
453,,149.94871759414673,,mnist-net_256x4.onnx,train,standard,image_453,0
454,,149.55097341537476,,mnist-net_256x4.onnx,train,standard,image_454,1
455,,261.6742689609528,,mnist-net_256x4.onnx,train,standard,image_455,1
456,,374.0344822406769,,mnist-net_256x4.onnx,train,standard,image_456,8
457,,265.84608602523804,,mnist-net_256x4.onnx,train,standard,image_457,2
458,,149.9153618812561,,mnist-net_256x4.onnx,train,standard,image_458,0
459,,149.71282577514648,,mnist-net_256x4.onnx,train,standard,image_459,3
460,,149.7513291835785,,mnist-net_256x4.onnx,train,standard,image_460,9
461,,149.98953866958618,,mnist-net_256x4.onnx,train,standard,image_461,4
462,,149.16763520240784,,mnist-net_256x4.onnx,train,standard,image_462,0
463,,149.37951064109802,,mnist-net_256x4.onnx,train,standard,image_463,5
464,,149.40996098518372,,mnist-net_256x4.onnx,train,standard,image_464,0
465,,150.08060431480408,,mnist-net_256x4.onnx,train,standard,image_465,6
466,,149.75234246253967,,mnist-net_256x4.onnx,train,standard,image_466,1
467,,149.34393429756165,,mnist-net_256x4.onnx,train,standard,image_467,7
468,,149.2965865135193,,mnist-net_256x4.onnx,train,standard,image_468,7
469,,149.61299014091492,,mnist-net_256x4.onnx,train,standard,image_469,8
470,,150.57690024375916,,mnist-net_256x4.onnx,train,standard,image_470,1
471,,149.5204234,,mnist-net_256x4.onnx,train,standard,image_471,9
472,,149.4465126991272,,mnist-net_256x4.onnx,train,standard,image_472,2
473,,311.6081154346466,,mnist-net_256x4.onnx,train,standard,image_473,0
474,,282.9465503692627,,mnist-net_256x4.onnx,train,standard,image_474,5
475,,321.5376319885254,,mnist-net_256x4.onnx,train,standard,image_475,1
476,,362.9884223937988,,mnist-net_256x4.onnx,train,standard,image_476,2
477,,239.12434649467468,,mnist-net_256x4.onnx,train,standard,image_477,2
478,,255.7188696861267,,mnist-net_256x4.onnx,train,standard,image_478,7
479,,261.62558579444885,,mnist-net_256x4.onnx,train,standard,image_479,3
480,,319.8772563934326,,mnist-net_256x4.onnx,train,standard,image_480,5
481,,230.0924894809723,,mnist-net_256x4.onnx,train,standard,image_481,4
482,,275.51494002342224,,mnist-net_256x4.onnx,train,standard,image_482,9
483,,322.6865334510803,,mnist-net_256x4.onnx,train,standard,image_483,7
484,,264.5379726886749,,mnist-net_256x4.onnx,train,standard,image_484,1
485,,253.98931670188904,,mnist-net_256x4.onnx,train,standard,image_485,8
486,,251.05766367912287,,mnist-net_256x4.onnx,train,standard,image_486,3
487,,167.85660338401794,,mnist-net_256x4.onnx,train,standard,image_487,9
488,,199.07279443740845,,mnist-net_256x4.onnx,train,standard,image_488,6
489,,260.8128516674042,,mnist-net_256x4.onnx,train,standard,image_489,0
490,,253.0378489494324,,mnist-net_256x4.onnx,train,standard,image_490,3
491,,188.47466826438904,,mnist-net_256x4.onnx,train,standard,image_491,1
492,,219.92997312545776,,mnist-net_256x4.onnx,train,standard,image_492,1
493,,279.75830030441284,,mnist-net_256x4.onnx,train,standard,image_493,2
495,,255.56101322174072,,mnist-net_256x4.onnx,train,standard,image_495,3
496,,188.5502891540528,,mnist-net_256x4.onnx,train,standard,image_496,5
497,,294.24921584129333,,mnist-net_256x4.onnx,train,standard,image_497,7
498,,475.2825713157654,,mnist-net_256x4.onnx,train,standard,image_498,6
499,,374.9707384109497,,mnist-net_256x4.onnx,train,standard,image_499,8
0,0.007,53.83837891,0.009,mnist-net_256x6.onnx,train,standard,image_0,5
1,0.109,9949.041672468184,0.111,mnist-net_256x6.onnx,train,standard,image_1,0
2,0.029,3357.483038663864,0.031,mnist-net_256x6.onnx,train,standard,image_2,4
3,0.079,13726.245273590088,0.081,mnist-net_256x6.onnx,train,standard,image_3,1
4,0.019,3229.3835010528564,0.021,mnist-net_256x6.onnx,train,standard,image_4,9
5,0.105,10425.045514583588,0.107,mnist-net_256x6.onnx,train,standard,image_5,2
6,0.041,3283.037111759186,0.043,mnist-net_256x6.onnx,train,standard,image_6,1
7,0.117,13536.448348760605,0.121,mnist-net_256x6.onnx,train,standard,image_7,3
8,0.041,6950.802247285843,0.043,mnist-net_256x6.onnx,train,standard,image_8,1
9,0.087,3571.7261645793915,0.089,mnist-net_256x6.onnx,train,standard,image_9,4
10,0.099,10696.292276382446,0.101,mnist-net_256x6.onnx,train,standard,image_10,3
11,0.037,6873.6524477005005,0.039,mnist-net_256x6.onnx,train,standard,image_11,5
12,0.157,13438.933705329897,0.159,mnist-net_256x6.onnx,train,standard,image_12,3
13,0.097,6652.741753816605,0.099,mnist-net_256x6.onnx,train,standard,image_13,6
14,0.035,7572.043187618256,0.037,mnist-net_256x6.onnx,train,standard,image_14,1
15,0.069,6888.648401498795,0.071,mnist-net_256x6.onnx,train,standard,image_15,7
16,0.111,13512.79138,0.113,mnist-net_256x6.onnx,train,standard,image_16,2
17,0.091,11459.281488656998,0.093,mnist-net_256x6.onnx,train,standard,image_17,8
18,0.027,8264.094809532166,0.031,mnist-net_256x6.onnx,train,standard,image_18,6
19,0.039,7878.295756,0.043,mnist-net_256x6.onnx,train,standard,image_19,9
20,0.075,6583.086119651794,0.077,mnist-net_256x6.onnx,train,standard,image_20,4
21,0.115,13514.284164190292,0.117,mnist-net_256x6.onnx,train,standard,image_21,0
22,0.045,9220.355788707731,0.047,mnist-net_256x6.onnx,train,standard,image_22,9
23,0.077,13270.978892326357,0.079,mnist-net_256x6.onnx,train,standard,image_23,1
24,0.033,7148.277862071991,0.035,mnist-net_256x6.onnx,train,standard,image_24,1
25,0.049,6895.103480100632,0.051,mnist-net_256x6.onnx,train,standard,image_25,2
26,0.047,10030.854959249496,0.049,mnist-net_256x6.onnx,train,standard,image_26,4
27,0.163,10438.452951669691,0.165,mnist-net_256x6.onnx,train,standard,image_27,3
28,0.165,14023.250142812729,0.167,mnist-net_256x6.onnx,train,standard,image_28,2
29,0.019,3494.4856481552124,0.021,mnist-net_256x6.onnx,train,standard,image_29,7
30,0.113,10331.20662856102,0.115,mnist-net_256x6.onnx,train,standard,image_30,3
31,0.107,11460.777784824371,0.109,mnist-net_256x6.onnx,train,standard,image_31,8
32,0.065,5938.494673,0.067,mnist-net_256x6.onnx,train,standard,image_32,6
33,0.049,9889.890897750854,0.051,mnist-net_256x6.onnx,train,standard,image_33,9
34,0.063,3604.249739408493,0.065,mnist-net_256x6.onnx,train,standard,image_34,0
35,0.085,6914.659038066864,0.087,mnist-net_256x6.onnx,train,standard,image_35,5
36,0.063,3408.371842,0.065,mnist-net_256x6.onnx,train,standard,image_36,6
37,0.117,13955.754655122755,0.119,mnist-net_256x6.onnx,train,standard,image_37,0
38,0.049,7076.755104,0.051,mnist-net_256x6.onnx,train,standard,image_38,7
39,0.041,6967.919531106949,0.043,mnist-net_256x6.onnx,train,standard,image_39,6
40,0.045,7218.467918,0.047,mnist-net_256x6.onnx,train,standard,image_40,1
41,0.093,12730.520978450775,0.095,mnist-net_256x6.onnx,train,standard,image_41,8
42,0.035,9928.549381494522,0.037,mnist-net_256x6.onnx,train,standard,image_42,7
43,0.053,10331.889783859251,0.055,mnist-net_256x6.onnx,train,standard,image_43,9
44,0.079,10813.090616226196,0.081,mnist-net_256x6.onnx,train,standard,image_44,3
45,0.059,17639.51625919342,0.065,mnist-net_256x6.onnx,train,standard,image_45,9
46,0.053,10407.41757,0.055,mnist-net_256x6.onnx,train,standard,image_46,8
47,0.113,13440.36786031723,0.115,mnist-net_256x6.onnx,train,standard,image_47,5
48,0.001,35.10667109489441,0.003,mnist-net_256x6.onnx,train,standard,image_48,9
49,0.081,13710.867911100388,0.083,mnist-net_256x6.onnx,train,standard,image_49,3
50,0.085,6755.252497434616,0.087,mnist-net_256x6.onnx,train,standard,image_50,3
51,0.145,6929.468166828156,0.147,mnist-net_256x6.onnx,train,standard,image_51,0
52,0.077,10321.573252677916,0.079,mnist-net_256x6.onnx,train,standard,image_52,7
53,0.019,7088.487298727036,0.021,mnist-net_256x6.onnx,train,standard,image_53,4
55,0.043,11213.90162062645,0.045,mnist-net_256x6.onnx,train,standard,image_55,8
56,0.137,8140.561310052872,0.139,mnist-net_256x6.onnx,train,standard,image_56,0
57,0.051,8910.713498592377,0.055,mnist-net_256x6.onnx,train,standard,image_57,9
58,0.063,10041.044505119324,0.065,mnist-net_256x6.onnx,train,standard,image_58,4
59,0.081,13563.081605434418,0.083,mnist-net_256x6.onnx,train,standard,image_59,1
60,0.031,3250.448232,0.033,mnist-net_256x6.onnx,train,standard,image_60,4
61,0.045,6984.465998,0.047,mnist-net_256x6.onnx,train,standard,image_61,4
62,0.081,6896.23712,0.083,mnist-net_256x6.onnx,train,standard,image_62,6
63,0.097,13246.334145784378,0.099,mnist-net_256x6.onnx,train,standard,image_63,0
64,0.061,17912.46659874916,0.063,mnist-net_256x6.onnx,train,standard,image_64,4
66,0.099,8960.191869974136,0.103,mnist-net_256x6.onnx,train,standard,image_66,6
67,0.029,3516.527580976486,0.031,mnist-net_256x6.onnx,train,standard,image_67,1
68,0.053,10401.912457227709,0.055,mnist-net_256x6.onnx,train,standard,image_68,0
69,0.071,6801.386460542679,0.073,mnist-net_256x6.onnx,train,standard,image_69,0
70,0.011,3582.3585753440857,0.013,mnist-net_256x6.onnx,train,standard,image_70,1
71,0.055,6834.057524442673,0.057,mnist-net_256x6.onnx,train,standard,image_71,7
72,0.045,7728.007271289825,0.047,mnist-net_256x6.onnx,train,standard,image_72,1
73,0.073,6970.463088989258,0.075,mnist-net_256x6.onnx,train,standard,image_73,6
74,0.091,10386.981612205504,0.093,mnist-net_256x6.onnx,train,standard,image_74,3
75,0.073,6769.773125,0.075,mnist-net_256x6.onnx,train,standard,image_75,0
76,0.081,13710.331979990004,0.083,mnist-net_256x6.onnx,train,standard,image_76,2
77,0.081,13613.100878477097,0.083,mnist-net_256x6.onnx,train,standard,image_77,1
78,0.069,7106.111595153809,0.071,mnist-net_256x6.onnx,train,standard,image_78,1
79,0.055,7015.775234937668,0.057,mnist-net_256x6.onnx,train,standard,image_79,7
81,0.105,10304.60170674324,0.107,mnist-net_256x6.onnx,train,standard,image_81,0
82,0.129,20961.69684028625,0.131,mnist-net_256x6.onnx,train,standard,image_82,2
83,0.057,10292.228823423386,0.059,mnist-net_256x6.onnx,train,standard,image_83,6
84,0.025,6444.670044660568,0.027,mnist-net_256x6.onnx,train,standard,image_84,7
85,0.069,9324.257240533829,0.071,mnist-net_256x6.onnx,train,standard,image_85,8
86,0.089,10480.23850274086,0.091,mnist-net_256x6.onnx,train,standard,image_86,3
87,0.075,6953.169140100479,0.077,mnist-net_256x6.onnx,train,standard,image_87,9
88,0.085,20486.15725970268,0.087,mnist-net_256x6.onnx,train,standard,image_88,0
89,0.065,3426.820609331131,0.067,mnist-net_256x6.onnx,train,standard,image_89,4
90,0.111,10351.103114366531,0.113,mnist-net_256x6.onnx,train,standard,image_90,6
91,0.073,7224.069864749908,0.075,mnist-net_256x6.onnx,train,standard,image_91,7
92,0.015,3342.5931391716003,0.017,mnist-net_256x6.onnx,train,standard,image_92,4
93,0.057,7575.186499834061,0.059,mnist-net_256x6.onnx,train,standard,image_93,6
94,0.047,6650.061281681061,0.049,mnist-net_256x6.onnx,train,standard,image_94,8
95,0.053,6905.394001483917,0.055,mnist-net_256x6.onnx,train,standard,image_95,0
96,0.017,6827.289241075516,0.019,mnist-net_256x6.onnx,train,standard,image_96,7
97,0.067,7106.335845708847,0.069,mnist-net_256x6.onnx,train,standard,image_97,8
98,0.087,3773.874307155609,0.089,mnist-net_256x6.onnx,train,standard,image_98,3
99,0.073,10217.912214040756,0.075,mnist-net_256x6.onnx,train,standard,image_99,1
100,0.061,11270.293753147123,0.063,mnist-net_256x6.onnx,train,standard,image_100,5
101,0.101,10207.76277565956,0.103,mnist-net_256x6.onnx,train,standard,image_101,7
102,0.101,10008.090226888657,0.103,mnist-net_256x6.onnx,train,standard,image_102,1
103,0.085,13246.82275724411,0.087,mnist-net_256x6.onnx,train,standard,image_103,7
104,0.029,6920.940510749817,0.031,mnist-net_256x6.onnx,train,standard,image_104,1
105,0.023,10468.215368509293,0.025,mnist-net_256x6.onnx,train,standard,image_105,1
106,0.129,7014.154917955399,0.135,mnist-net_256x6.onnx,train,standard,image_106,6
107,0.065,9852.051363229752,0.067,mnist-net_256x6.onnx,train,standard,image_107,3
108,0.045,10358.460584402084,0.047,mnist-net_256x6.onnx,train,standard,image_108,0
109,0.069,7873.950895309448,0.071,mnist-net_256x6.onnx,train,standard,image_109,2
110,0.081,13584.207059621813,0.083,mnist-net_256x6.onnx,train,standard,image_110,9
111,0.035,6778.916335821152,0.037,mnist-net_256x6.onnx,train,standard,image_111,3
112,0.063,6814.397397041321,0.065,mnist-net_256x6.onnx,train,standard,image_112,1
113,0.047,6554.182251930237,0.049,mnist-net_256x6.onnx,train,standard,image_113,1
114,0.007,3591.9745445251465,0.009,mnist-net_256x6.onnx,train,standard,image_114,0
115,0.003,43.935487270355225,0.005,mnist-net_256x6.onnx,train,standard,image_115,4
116,0.049,10617.534693717957,0.051,mnist-net_256x6.onnx,train,standard,image_116,9
117,0.049,10344.412641048431,0.051,mnist-net_256x6.onnx,train,standard,image_117,2
118,0.045,9857.770951986313,0.047,mnist-net_256x6.onnx,train,standard,image_118,0
119,0.085,13362.358807563782,0.087,mnist-net_256x6.onnx,train,standard,image_119,0
120,0.033,3395.6261932849884,0.035,mnist-net_256x6.onnx,train,standard,image_120,2
121,0.043,6814.168424844742,0.045,mnist-net_256x6.onnx,train,standard,image_121,0
122,0.037,8008.117696762085,0.041,mnist-net_256x6.onnx,train,standard,image_122,2
123,0.051,9870.099831,0.053,mnist-net_256x6.onnx,train,standard,image_123,7
124,0.065,10264.33312344551,0.067,mnist-net_256x6.onnx,train,standard,image_124,1
125,0.041,6748.342931032181,0.043,mnist-net_256x6.onnx,train,standard,image_125,8
126,0.059,13608.789382457731,0.061,mnist-net_256x6.onnx,train,standard,image_126,6
127,0.115,10441.78439760208,0.117,mnist-net_256x6.onnx,train,standard,image_127,4
128,0.085,5902.0224533081055,0.087,mnist-net_256x6.onnx,train,standard,image_128,1
129,0.087,6226.565428,0.089,mnist-net_256x6.onnx,train,standard,image_129,6
130,0.097,6766.367583990097,0.099,mnist-net_256x6.onnx,train,standard,image_130,3
131,0.109,7144.552153348923,0.111,mnist-net_256x6.onnx,train,standard,image_131,4
132,0.037,6815.487962722778,0.039,mnist-net_256x6.onnx,train,standard,image_132,5
133,0.011,3612.418008804321,0.013,mnist-net_256x6.onnx,train,standard,image_133,9
134,0.115,10459.877444505692,0.117,mnist-net_256x6.onnx,train,standard,image_134,1
135,0.061,13903.701131105425,0.063,mnist-net_256x6.onnx,train,standard,image_135,3
136,0.081,10317.80661559105,0.083,mnist-net_256x6.onnx,train,standard,image_136,3
137,0.065,12306.401460170746,0.067,mnist-net_256x6.onnx,train,standard,image_137,8
138,0.099,8385.373611211777,0.101,mnist-net_256x6.onnx,train,standard,image_138,5
139,0.039,6984.031186342239,0.041,mnist-net_256x6.onnx,train,standard,image_139,4
140,0.055,10607.933421134949,0.059,mnist-net_256x6.onnx,train,standard,image_140,7
141,0.067,7086.544375,0.069,mnist-net_256x6.onnx,train,standard,image_141,7
142,0.017,3729.642593622208,0.019,mnist-net_256x6.onnx,train,standard,image_142,4
143,0.059,10130.802392959597,0.061,mnist-net_256x6.onnx,train,standard,image_143,2
144,0.043,4392.198797464371,0.045,mnist-net_256x6.onnx,train,standard,image_144,8
145,0.041,7034.093121290207,0.043,mnist-net_256x6.onnx,train,standard,image_145,5
146,0.103,12575.929660320282,0.105,mnist-net_256x6.onnx,train,standard,image_146,8
147,0.099,12943.967075109482,0.101,mnist-net_256x6.onnx,train,standard,image_147,6
149,0.137,6873.072935,0.139,mnist-net_256x6.onnx,train,standard,image_149,3
150,0.097,13688.821335554125,0.099,mnist-net_256x6.onnx,train,standard,image_150,4
151,0.115,11395.40246629715,0.117,mnist-net_256x6.onnx,train,standard,image_151,6
152,0.057,6850.494576692581,0.059,mnist-net_256x6.onnx,train,standard,image_152,1
153,0.037,10438.420454025269,0.039,mnist-net_256x6.onnx,train,standard,image_153,9
154,0.015,3396.6918952465057,0.017,mnist-net_256x6.onnx,train,standard,image_154,9
155,0.107,10738.971564769745,0.109,mnist-net_256x6.onnx,train,standard,image_155,6
156,0.127,17005.613045215607,0.129,mnist-net_256x6.onnx,train,standard,image_156,0
157,0.103,14102.55388712883,0.107,mnist-net_256x6.onnx,train,standard,image_157,3
158,0.071,6874.599794149399,0.073,mnist-net_256x6.onnx,train,standard,image_158,7
159,0.091,13683.410816192629,0.093,mnist-net_256x6.onnx,train,standard,image_159,2
160,0.041,6989.930559873581,0.043,mnist-net_256x6.onnx,train,standard,image_160,8
161,0.103,13769.28203,0.105,mnist-net_256x6.onnx,train,standard,image_161,2
162,0.059,13393.085498332975,0.061,mnist-net_256x6.onnx,train,standard,image_162,9
163,0.045,10079.166295051577,0.047,mnist-net_256x6.onnx,train,standard,image_163,4
164,0.081,13456.499613285065,0.083,mnist-net_256x6.onnx,train,standard,image_164,4
165,0.107,9674.945155,0.111,mnist-net_256x6.onnx,train,standard,image_165,6
166,0.059,10014.013747930529,0.061,mnist-net_256x6.onnx,train,standard,image_166,4
167,0.081,14028.531577825546,0.085,mnist-net_256x6.onnx,train,standard,image_167,9
169,0.085,6348.22599,0.087,mnist-net_256x6.onnx,train,standard,image_169,0
170,0.061,13685.253304243088,0.063,mnist-net_256x6.onnx,train,standard,image_170,9
171,0.103,6303.589029550552,0.105,mnist-net_256x6.onnx,train,standard,image_171,2
173,0.029,3528.520593,0.031,mnist-net_256x6.onnx,train,standard,image_173,5
174,0.053,9709.553941488266,0.055,mnist-net_256x6.onnx,train,standard,image_174,1
175,0.059,15721.081554412842,0.061,mnist-net_256x6.onnx,train,standard,image_175,5
176,0.043,5197.150016069412,0.045,mnist-net_256x6.onnx,train,standard,image_176,9
177,0.057,11026.420470237732,0.059,mnist-net_256x6.onnx,train,standard,image_177,1
178,0.029,3358.262540340424,0.031,mnist-net_256x6.onnx,train,standard,image_178,2
179,0.093,13624.67955327034,0.095,mnist-net_256x6.onnx,train,standard,image_179,3
180,0.043,7000.021240472794,0.045,mnist-net_256x6.onnx,train,standard,image_180,2
181,0.073,6488.185273647308,0.075,mnist-net_256x6.onnx,train,standard,image_181,3
182,0.015,3533.856719970703,0.017,mnist-net_256x6.onnx,train,standard,image_182,5
183,0.063,6757.449516534805,0.065,mnist-net_256x6.onnx,train,standard,image_183,9
184,0.047,10418.064544916151,0.049,mnist-net_256x6.onnx,train,standard,image_184,1
185,0.081,10362.37932,0.083,mnist-net_256x6.onnx,train,standard,image_185,7
186,0.063,3495.914019,0.065,mnist-net_256x6.onnx,train,standard,image_186,6
187,0.069,6768.700846910477,0.071,mnist-net_256x6.onnx,train,standard,image_187,2
188,0.087,13045.495422124864,0.089,mnist-net_256x6.onnx,train,standard,image_188,8
189,0.041,10463.479976415634,0.043,mnist-net_256x6.onnx,train,standard,image_189,2
190,0.119,12713.349036693571,0.121,mnist-net_256x6.onnx,train,standard,image_190,2
191,0.027,3409.2126801013947,0.029,mnist-net_256x6.onnx,train,standard,image_191,5
192,0.095,13190.80635690689,0.097,mnist-net_256x6.onnx,train,standard,image_192,0
193,0.069,13320.154563188553,0.071,mnist-net_256x6.onnx,train,standard,image_193,7
194,0.069,6720.481317996979,0.071,mnist-net_256x6.onnx,train,standard,image_194,4
195,0.057,10264.55214357376,0.059,mnist-net_256x6.onnx,train,standard,image_195,9
196,0.115,8980.463153123856,0.117,mnist-net_256x6.onnx,train,standard,image_196,7
197,0.087,9807.148146867752,0.089,mnist-net_256x6.onnx,train,standard,image_197,8
